#PVWATTS: Hourly PV Performance Data,,,,
#City:,Brisbane,,,
#Country/Province:,AUS,,,
#Lat:," "" 27.38°S""",,,
#Long:," ""153.10°E""",,,
#Elev (m): ,5,,,
#Array Type:," ""Fixed Tilt""",,,
#Array Tilt (deg):,27.4,,,
#Array Azimuth (deg):,0,,,
#DC Rating (kW):,1.5,,,
#DC to AC Derate Factor:,0.77,,,
#AC Rating (kW):,1.15,,,
#,,,,
Year," ""Month"""," ""Day"""," ""Hour"""," ""AC Power (W)"""
1984,11,7, 17:00,141
1984,11,7, 18:00,0
1984,11,7, 19:00,0
1984,11,7, 20:00,0
1984,11,7, 21:00,0
1984,11,7, 22:00,0
1984,11,7, 23:00,0
1984,11,7, 24:00,0
1984,11,8, 01:00,0
1984,11,8, 02:00,0
1984,11,8, 03:00,0
1984,11,8, 04:00,0
1984,11,8, 05:00,0
1984,11,8, 06:00,0
1984,11,8, 07:00,33
1984,11,8, 08:00,225
1984,11,8, 09:00,385
1984,11,8, 10:00,482
1984,11,8, 11:00,563
1984,11,8, 12:00,589
1984,11,8, 13:00,574
1984,11,8, 14:00,506
1984,11,8, 15:00,402
1984,11,8, 16:00,314
1984,11,8, 17:00,170
1984,11,8, 18:00,1
1984,11,8, 19:00,0
1984,11,8, 20:00,0
1984,11,8, 21:00,0
1984,11,8, 22:00,0
1984,11,8, 23:00,0
1984,11,8, 24:00,0
1984,11,9, 01:00,0
1984,11,9, 02:00,0
1984,11,9, 03:00,0
1984,11,9, 04:00,0
1984,11,9, 05:00,0
1984,11,9, 06:00,1
1984,11,9, 07:00,191
1984,11,9, 08:00,408
1984,11,9, 09:00,505
1984,11,9, 10:00,765
1984,11,9, 11:00,946
1984,11,9, 12:00,1026
1984,11,9, 13:00,988
1984,11,9, 14:00,887
1984,11,9, 15:00,729
1984,11,9, 16:00,467
1984,11,9, 17:00,196
1984,11,9, 18:00,1
1984,11,9, 19:00,0
1984,11,9, 20:00,0
1984,11,9, 21:00,0
1984,11,9, 22:00,0
1984,11,9, 23:00,0
1984,11,9, 24:00,0
1984,11,10, 01:00,0
1984,11,10, 02:00,0
1984,11,10, 03:00,0
1984,11,10, 04:00,0
1984,11,10, 05:00,0
1984,11,10, 06:00,0
1984,11,10, 07:00,172
1984,11,10, 08:00,444
1984,11,10, 09:00,720
1984,11,10, 10:00,896
1984,11,10, 11:00,991
1984,11,10, 12:00,1037
1984,11,10, 13:00,1025
1984,11,10, 14:00,915
1984,11,10, 15:00,740
1984,11,10, 16:00,473
1984,11,10, 17:00,198
1984,11,10, 18:00,2
1984,11,10, 19:00,0
1984,11,10, 20:00,0
1984,11,10, 21:00,0
1984,11,10, 22:00,0
1984,11,10, 23:00,0
1984,11,10, 24:00,0
1984,11,11, 01:00,0
1984,11,11, 02:00,0
1984,11,11, 03:00,0
1984,11,11, 04:00,0
1984,11,11, 05:00,0
1984,11,11, 06:00,0
1984,11,11, 07:00,107
1984,11,11, 08:00,258
1984,11,11, 09:00,393
1984,11,11, 10:00,559
1984,11,11, 11:00,687
1984,11,11, 12:00,777
1984,11,11, 13:00,842
1984,11,11, 14:00,826
1984,11,11, 15:00,701
1984,11,11, 16:00,464
1984,11,11, 17:00,196
1984,11,11, 18:00,2
1984,11,11, 19:00,0
1984,11,11, 20:00,0
1984,11,11, 21:00,0
1984,11,11, 22:00,0
1984,11,11, 23:00,0
1984,11,11, 24:00,0
1984,11,12, 01:00,0
1984,11,12, 02:00,0
1984,11,12, 03:00,0
1984,11,12, 04:00,0
1984,11,12, 05:00,0
1984,11,12, 06:00,0
1984,11,12, 07:00,148
1984,11,12, 08:00,365
1984,11,12, 09:00,621
1984,11,12, 10:00,857
1984,11,12, 11:00,1014
1984,11,12, 12:00,1086
1984,11,12, 13:00,992
1984,11,12, 14:00,690
1984,11,12, 15:00,221
1984,11,12, 16:00,150
1984,11,12, 17:00,16
1984,11,12, 18:00,0
1984,11,12, 19:00,0
1984,11,12, 20:00,0
1984,11,12, 21:00,0
1984,11,12, 22:00,0
1984,11,12, 23:00,0
1984,11,12, 24:00,0
1984,11,13, 01:00,0
1984,11,13, 02:00,0
1984,11,13, 03:00,0
1984,11,13, 04:00,0
1984,11,13, 05:00,0
1984,11,13, 06:00,1
1984,11,13, 07:00,163
1984,11,13, 08:00,384
1984,11,13, 09:00,597
1984,11,13, 10:00,776
1984,11,13, 11:00,899
1984,11,13, 12:00,951
1984,11,13, 13:00,933
1984,11,13, 14:00,836
1984,11,13, 15:00,684
1984,11,13, 16:00,458
1984,11,13, 17:00,195
1984,11,13, 18:00,2
1984,11,13, 19:00,0
1984,11,13, 20:00,0
1984,11,13, 21:00,0
1984,11,13, 22:00,0
1984,11,13, 23:00,0
1984,11,13, 24:00,0
1984,11,14, 01:00,0
1984,11,14, 02:00,0
1984,11,14, 03:00,0
1984,11,14, 04:00,0
1984,11,14, 05:00,0
1984,11,14, 06:00,1
1984,11,14, 07:00,200
1984,11,14, 08:00,459
1984,11,14, 09:00,701
1984,11,14, 10:00,854
1984,11,14, 11:00,934
1984,11,14, 12:00,1009
1984,11,14, 13:00,976
1984,11,14, 14:00,897
1984,11,14, 15:00,736
1984,11,14, 16:00,476
1984,11,14, 17:00,209
1984,11,14, 18:00,2
1984,11,14, 19:00,0
1984,11,14, 20:00,0
1984,11,14, 21:00,0
1984,11,14, 22:00,0
1984,11,14, 23:00,0
1984,11,14, 24:00,0
1984,11,15, 01:00,0
1984,11,15, 02:00,0
1984,11,15, 03:00,0
1984,11,15, 04:00,0
1984,11,15, 05:00,0
1984,11,15, 06:00,1
1984,11,15, 07:00,185
1984,11,15, 08:00,402
1984,11,15, 09:00,524
1984,11,15, 10:00,786
1984,11,15, 11:00,980
1984,11,15, 12:00,1062
1984,11,15, 13:00,1035
1984,11,15, 14:00,932
1984,11,15, 15:00,754
1984,11,15, 16:00,476
1984,11,15, 17:00,204
1984,11,15, 18:00,2
1984,11,15, 19:00,0
1984,11,15, 20:00,0
1984,11,15, 21:00,0
1984,11,15, 22:00,0
1984,11,15, 23:00,0
1984,11,15, 24:00,0
1984,11,16, 01:00,0
1984,11,16, 02:00,0
1984,11,16, 03:00,0
1984,11,16, 04:00,0
1984,11,16, 05:00,0
1984,11,16, 06:00,2
1984,11,16, 07:00,189
1984,11,16, 08:00,338
1984,11,16, 09:00,224
1984,11,16, 10:00,366
1984,11,16, 11:00,510
1984,11,16, 12:00,619
1984,11,16, 13:00,750
1984,11,16, 14:00,752
1984,11,16, 15:00,665
1984,11,16, 16:00,433
1984,11,16, 17:00,195
1984,11,16, 18:00,3
1984,11,16, 19:00,0
1984,11,16, 20:00,0
1984,11,16, 21:00,0
1984,11,16, 22:00,0
1984,11,16, 23:00,0
1984,11,16, 24:00,0
1984,11,17, 01:00,0
1984,11,17, 02:00,0
1984,11,17, 03:00,0
1984,11,17, 04:00,0
1984,11,17, 05:00,0
1984,11,17, 06:00,1
1984,11,17, 07:00,157
1984,11,17, 08:00,305
1984,11,17, 09:00,405
1984,11,17, 10:00,574
1984,11,17, 11:00,715
1984,11,17, 12:00,776
1984,11,17, 13:00,907
1984,11,17, 14:00,890
1984,11,17, 15:00,762
1984,11,17, 16:00,502
1984,11,17, 17:00,218
1984,11,17, 18:00,3
1984,11,17, 19:00,0
1984,11,17, 20:00,0
1984,11,17, 21:00,0
1984,11,17, 22:00,0
1984,11,17, 23:00,0
1984,11,17, 24:00,0
1984,11,18, 01:00,0
1984,11,18, 02:00,0
1984,11,18, 03:00,0
1984,11,18, 04:00,0
1984,11,18, 05:00,0
1984,11,18, 06:00,2
1984,11,18, 07:00,210
1984,11,18, 08:00,483
1984,11,18, 09:00,730
1984,11,18, 10:00,906
1984,11,18, 11:00,1010
1984,11,18, 12:00,1061
1984,11,18, 13:00,1030
1984,11,18, 14:00,937
1984,11,18, 15:00,758
1984,11,18, 16:00,499
1984,11,18, 17:00,220
1984,11,18, 18:00,3
1984,11,18, 19:00,0
1984,11,18, 20:00,0
1984,11,18, 21:00,0
1984,11,18, 22:00,0
1984,11,18, 23:00,0
1984,11,18, 24:00,0
1984,11,19, 01:00,0
1984,11,19, 02:00,0
1984,11,19, 03:00,0
1984,11,19, 04:00,0
1984,11,19, 05:00,0
1984,11,19, 06:00,2
1984,11,19, 07:00,204
1984,11,19, 08:00,462
1984,11,19, 09:00,713
1984,11,19, 10:00,901
1984,11,19, 11:00,1019
1984,11,19, 12:00,1070
1984,11,19, 13:00,1040
1984,11,19, 14:00,926
1984,11,19, 15:00,761
1984,11,19, 16:00,498
1984,11,19, 17:00,220
1984,11,19, 18:00,4
1984,11,19, 19:00,0
1984,11,19, 20:00,0
1984,11,19, 21:00,0
1984,11,19, 22:00,0
1984,11,19, 23:00,0
1984,11,19, 24:00,0
1984,11,20, 01:00,0
1984,11,20, 02:00,0
1984,11,20, 03:00,0
1984,11,20, 04:00,0
1984,11,20, 05:00,0
1984,11,20, 06:00,2
1984,11,20, 07:00,204
1984,11,20, 08:00,469
1984,11,20, 09:00,710
1984,11,20, 10:00,886
1984,11,20, 11:00,992
1984,11,20, 12:00,1029
1984,11,20, 13:00,1002
1984,11,20, 14:00,914
1984,11,20, 15:00,748
1984,11,20, 16:00,490
1984,11,20, 17:00,209
1984,11,20, 18:00,3
1984,11,20, 19:00,0
1984,11,20, 20:00,0
1984,11,20, 21:00,0
1984,11,20, 22:00,0
1984,11,20, 23:00,0
1984,11,20, 24:00,0
1984,11,21, 01:00,0
1984,11,21, 02:00,0
1984,11,21, 03:00,0
1984,11,21, 04:00,0
1984,11,21, 05:00,0
1984,11,21, 06:00,2
1984,11,21, 07:00,197
1984,11,21, 08:00,466
1984,11,21, 09:00,733
1984,11,21, 10:00,906
1984,11,21, 11:00,1010
1984,11,21, 12:00,1069
1984,11,21, 13:00,1054
1984,11,21, 14:00,946
1984,11,21, 15:00,773
1984,11,21, 16:00,499
1984,11,21, 17:00,210
1984,11,21, 18:00,3
1984,11,21, 19:00,0
1984,11,21, 20:00,0
1984,11,21, 21:00,0
1984,11,21, 22:00,0
1984,11,21, 23:00,0
1984,11,21, 24:00,0
1984,11,22, 01:00,0
1984,11,22, 02:00,0
1984,11,22, 03:00,0
1984,11,22, 04:00,0
1984,11,22, 05:00,0
1984,11,22, 06:00,2
1984,11,22, 07:00,195
1984,11,22, 08:00,475
1984,11,22, 09:00,737
1984,11,22, 10:00,921
1984,11,22, 11:00,1038
1984,11,22, 12:00,1087
1984,11,22, 13:00,1056
1984,11,22, 14:00,950
1984,11,22, 15:00,775
1984,11,22, 16:00,502
1984,11,22, 17:00,212
1984,11,22, 18:00,4
1984,11,22, 19:00,0
1984,11,22, 20:00,0
1984,11,22, 21:00,0
1984,11,22, 22:00,0
1984,11,22, 23:00,0
1984,11,22, 24:00,0
1984,11,23, 01:00,0
1984,11,23, 02:00,0
1984,11,23, 03:00,0
1984,11,23, 04:00,0
1984,11,23, 05:00,0
1984,11,23, 06:00,1
1984,11,23, 07:00,153
1984,11,23, 08:00,299
1984,11,23, 09:00,406
1984,11,23, 10:00,442
1984,11,23, 11:00,412
1984,11,23, 12:00,342
1984,11,23, 13:00,433
1984,11,23, 14:00,466
1984,11,23, 15:00,431
1984,11,23, 16:00,396
1984,11,23, 17:00,211
1984,11,23, 18:00,5
1984,11,23, 19:00,0
1984,11,23, 20:00,0
1984,11,23, 21:00,0
1984,11,23, 22:00,0
1984,11,23, 23:00,0
1984,11,23, 24:00,0
1984,11,24, 01:00,0
1984,11,24, 02:00,0
1984,11,24, 03:00,0
1984,11,24, 04:00,0
1984,11,24, 05:00,0
1984,11,24, 06:00,2
1984,11,24, 07:00,206
1984,11,24, 08:00,484
1984,11,24, 09:00,755
1984,11,24, 10:00,920
1984,11,24, 11:00,988
1984,11,24, 12:00,976
1984,11,24, 13:00,1042
1984,11,24, 14:00,960
1984,11,24, 15:00,781
1984,11,24, 16:00,522
1984,11,24, 17:00,231
1984,11,24, 18:00,5
1984,11,24, 19:00,0
1984,11,24, 20:00,0
1984,11,24, 21:00,0
1984,11,24, 22:00,0
1984,11,24, 23:00,0
1984,11,24, 24:00,0
1984,11,25, 01:00,0
1984,11,25, 02:00,0
1984,11,25, 03:00,0
1984,11,25, 04:00,0
1984,11,25, 05:00,0
1984,11,25, 06:00,2
1984,11,25, 07:00,204
1984,11,25, 08:00,464
1984,11,25, 09:00,699
1984,11,25, 10:00,836
1984,11,25, 11:00,872
1984,11,25, 12:00,813
1984,11,25, 13:00,885
1984,11,25, 14:00,861
1984,11,25, 15:00,732
1984,11,25, 16:00,475
1984,11,25, 17:00,222
1984,11,25, 18:00,6
1984,11,25, 19:00,0
1984,11,25, 20:00,0
1984,11,25, 21:00,0
1984,11,25, 22:00,0
1984,11,25, 23:00,0
1984,11,25, 24:00,0
1984,11,26, 01:00,0
1984,11,26, 02:00,0
1984,11,26, 03:00,0
1984,11,26, 04:00,0
1984,11,26, 05:00,0
1984,11,26, 06:00,2
1984,11,26, 07:00,190
1984,11,26, 08:00,406
1984,11,26, 09:00,535
1984,11,26, 10:00,629
1984,11,26, 11:00,655
1984,11,26, 12:00,605
1984,11,26, 13:00,591
1984,11,26, 14:00,529
1984,11,26, 15:00,427
1984,11,26, 16:00,399
1984,11,26, 17:00,215
1984,11,26, 18:00,6
1984,11,26, 19:00,0
1984,11,26, 20:00,0
1984,11,26, 21:00,0
1984,11,26, 22:00,0
1984,11,26, 23:00,0
1984,11,26, 24:00,0
1984,11,27, 01:00,0
1984,11,27, 02:00,0
1984,11,27, 03:00,0
1984,11,27, 04:00,0
1984,11,27, 05:00,0
1984,11,27, 06:00,0
1984,11,27, 07:00,147
1984,11,27, 08:00,325
1984,11,27, 09:00,533
1984,11,27, 10:00,749
1984,11,27, 11:00,906
1984,11,27, 12:00,990
1984,11,27, 13:00,960
1984,11,27, 14:00,889
1984,11,27, 15:00,714
1984,11,27, 16:00,461
1984,11,27, 17:00,215
1984,11,27, 18:00,6
1984,11,27, 19:00,0
1984,11,27, 20:00,0
1984,11,27, 21:00,0
1984,11,27, 22:00,0
1984,11,27, 23:00,0
1984,11,27, 24:00,0
1984,11,28, 01:00,0
1984,11,28, 02:00,0
1984,11,28, 03:00,0
1984,11,28, 04:00,0
1984,11,28, 05:00,0
1984,11,28, 06:00,2
1984,11,28, 07:00,188
1984,11,28, 08:00,395
1984,11,28, 09:00,516
1984,11,28, 10:00,813
1984,11,28, 11:00,992
1984,11,28, 12:00,1064
1984,11,28, 13:00,1049
1984,11,28, 14:00,949
1984,11,28, 15:00,775
1984,11,28, 16:00,511
1984,11,28, 17:00,227
1984,11,28, 18:00,7
1984,11,28, 19:00,0
1984,11,28, 20:00,0
1984,11,28, 21:00,0
1984,11,28, 22:00,0
1984,11,28, 23:00,0
1984,11,28, 24:00,0
1984,11,29, 01:00,0
1984,11,29, 02:00,0
1984,11,29, 03:00,0
1984,11,29, 04:00,0
1984,11,29, 05:00,0
1984,11,29, 06:00,2
1984,11,29, 07:00,197
1984,11,29, 08:00,465
1984,11,29, 09:00,724
1984,11,29, 10:00,911
1984,11,29, 11:00,1021
1984,11,29, 12:00,1077
1984,11,29, 13:00,1048
1984,11,29, 14:00,938
1984,11,29, 15:00,777
1984,11,29, 16:00,510
1984,11,29, 17:00,224
1984,11,29, 18:00,6
1984,11,29, 19:00,0
1984,11,29, 20:00,0
1984,11,29, 21:00,0
1984,11,29, 22:00,0
1984,11,29, 23:00,0
1984,11,29, 24:00,0
1984,11,30, 01:00,0
1984,11,30, 02:00,0
1984,11,30, 03:00,0
1984,11,30, 04:00,0
1984,11,30, 05:00,0
1984,11,30, 06:00,0
1984,11,30, 07:00,141
1984,11,30, 08:00,319
1984,11,30, 09:00,520
1984,11,30, 10:00,559
1984,11,30, 11:00,490
1984,11,30, 12:00,325
1984,11,30, 13:00,314
1984,11,30, 14:00,282
1984,11,30, 15:00,231
1984,11,30, 16:00,231
1984,11,30, 17:00,156
1984,11,30, 18:00,5
1984,11,30, 19:00,0
1984,11,30, 20:00,0
1984,11,30, 21:00,0
1984,11,30, 22:00,0
1984,11,30, 23:00,0
1984,11,30, 24:00,0
1992,12,1, 01:00,0
1992,12,1, 02:00,0
1992,12,1, 03:00,0
1992,12,1, 04:00,0
1992,12,1, 05:00,0
1992,12,1, 06:00,2
1992,12,1, 07:00,195
1992,12,1, 08:00,462
1992,12,1, 09:00,736
1992,12,1, 10:00,919
1992,12,1, 11:00,1031
1992,12,1, 12:00,1092
1992,12,1, 13:00,1054
1992,12,1, 14:00,958
1992,12,1, 15:00,780
1992,12,1, 16:00,511
1992,12,1, 17:00,233
1992,12,1, 18:00,8
1992,12,1, 19:00,0
1992,12,1, 20:00,0
1992,12,1, 21:00,0
1992,12,1, 22:00,0
1992,12,1, 23:00,0
1992,12,1, 24:00,0
1992,12,2, 01:00,0
1992,12,2, 02:00,0
1992,12,2, 03:00,0
1992,12,2, 04:00,0
1992,12,2, 05:00,0
1992,12,2, 06:00,2
1992,12,2, 07:00,193
1992,12,2, 08:00,450
1992,12,2, 09:00,698
1992,12,2, 10:00,833
1992,12,2, 11:00,859
1992,12,2, 12:00,785
1992,12,2, 13:00,950
1992,12,2, 14:00,935
1992,12,2, 15:00,774
1992,12,2, 16:00,513
1992,12,2, 17:00,238
1992,12,2, 18:00,7
1992,12,2, 19:00,0
1992,12,2, 20:00,0
1992,12,2, 21:00,0
1992,12,2, 22:00,0
1992,12,2, 23:00,0
1992,12,2, 24:00,0
1992,12,3, 01:00,0
1992,12,3, 02:00,0
1992,12,3, 03:00,0
1992,12,3, 04:00,0
1992,12,3, 05:00,0
1992,12,3, 06:00,0
1992,12,3, 07:00,164
1992,12,3, 08:00,427
1992,12,3, 09:00,706
1992,12,3, 10:00,867
1992,12,3, 11:00,902
1992,12,3, 12:00,776
1992,12,3, 13:00,852
1992,12,3, 14:00,833
1992,12,3, 15:00,714
1992,12,3, 16:00,460
1992,12,3, 17:00,214
1992,12,3, 18:00,7
1992,12,3, 19:00,0
1992,12,3, 20:00,0
1992,12,3, 21:00,0
1992,12,3, 22:00,0
1992,12,3, 23:00,0
1992,12,3, 24:00,0
1992,12,4, 01:00,0
1992,12,4, 02:00,0
1992,12,4, 03:00,0
1992,12,4, 04:00,0
1992,12,4, 05:00,0
1992,12,4, 06:00,0
1992,12,4, 07:00,11
1992,12,4, 08:00,142
1992,12,4, 09:00,212
1992,12,4, 10:00,349
1992,12,4, 11:00,488
1992,12,4, 12:00,588
1992,12,4, 13:00,500
1992,12,4, 14:00,367
1992,12,4, 15:00,231
1992,12,4, 16:00,210
1992,12,4, 17:00,138
1992,12,4, 18:00,2
1992,12,4, 19:00,0
1992,12,4, 20:00,0
1992,12,4, 21:00,0
1992,12,4, 22:00,0
1992,12,4, 23:00,0
1992,12,4, 24:00,0
1992,12,5, 01:00,0
1992,12,5, 02:00,0
1992,12,5, 03:00,0
1992,12,5, 04:00,0
1992,12,5, 05:00,0
1992,12,5, 06:00,0
1992,12,5, 07:00,140
1992,12,5, 08:00,345
1992,12,5, 09:00,591
1992,12,5, 10:00,813
1992,12,5, 11:00,968
1992,12,5, 12:00,1051
1992,12,5, 13:00,959
1992,12,5, 14:00,736
1992,12,5, 15:00,421
1992,12,5, 16:00,328
1992,12,5, 17:00,189
1992,12,5, 18:00,7
1992,12,5, 19:00,0
1992,12,5, 20:00,0
1992,12,5, 21:00,0
1992,12,5, 22:00,0
1992,12,5, 23:00,0
1992,12,5, 24:00,0
1992,12,6, 01:00,0
1992,12,6, 02:00,0
1992,12,6, 03:00,0
1992,12,6, 04:00,0
1992,12,6, 05:00,0
1992,12,6, 06:00,1
1992,12,6, 07:00,176
1992,12,6, 08:00,418
1992,12,6, 09:00,668
1992,12,6, 10:00,871
1992,12,6, 11:00,986
1992,12,6, 12:00,1042
1992,12,6, 13:00,1030
1992,12,6, 14:00,928
1992,12,6, 15:00,758
1992,12,6, 16:00,510
1992,12,6, 17:00,237
1992,12,6, 18:00,10
1992,12,6, 19:00,0
1992,12,6, 20:00,0
1992,12,6, 21:00,0
1992,12,6, 22:00,0
1992,12,6, 23:00,0
1992,12,6, 24:00,0
1992,12,7, 01:00,0
1992,12,7, 02:00,0
1992,12,7, 03:00,0
1992,12,7, 04:00,0
1992,12,7, 05:00,0
1992,12,7, 06:00,1
1992,12,7, 07:00,171
1992,12,7, 08:00,409
1992,12,7, 09:00,646
1992,12,7, 10:00,830
1992,12,7, 11:00,935
1992,12,7, 12:00,964
1992,12,7, 13:00,839
1992,12,7, 14:00,585
1992,12,7, 15:00,227
1992,12,7, 16:00,332
1992,12,7, 17:00,215
1992,12,7, 18:00,12
1992,12,7, 19:00,0
1992,12,7, 20:00,0
1992,12,7, 21:00,0
1992,12,7, 22:00,0
1992,12,7, 23:00,0
1992,12,7, 24:00,0
1992,12,8, 01:00,0
1992,12,8, 02:00,0
1992,12,8, 03:00,0
1992,12,8, 04:00,0
1992,12,8, 05:00,0
1992,12,8, 06:00,0
1992,12,8, 07:00,121
1992,12,8, 08:00,356
1992,12,8, 09:00,638
1992,12,8, 10:00,823
1992,12,8, 11:00,941
1992,12,8, 12:00,986
1992,12,8, 13:00,926
1992,12,8, 14:00,770
1992,12,8, 15:00,562
1992,12,8, 16:00,359
1992,12,8, 17:00,179
1992,12,8, 18:00,3
1992,12,8, 19:00,0
1992,12,8, 20:00,0
1992,12,8, 21:00,0
1992,12,8, 22:00,0
1992,12,8, 23:00,0
1992,12,8, 24:00,0
1992,12,9, 01:00,0
1992,12,9, 02:00,0
1992,12,9, 03:00,0
1992,12,9, 04:00,0
1992,12,9, 05:00,0
1992,12,9, 06:00,0
1992,12,9, 07:00,29
1992,12,9, 08:00,219
1992,12,9, 09:00,384
1992,12,9, 10:00,693
1992,12,9, 11:00,917
1992,12,9, 12:00,1033
1992,12,9, 13:00,959
1992,12,9, 14:00,802
1992,12,9, 15:00,562
1992,12,9, 16:00,394
1992,12,9, 17:00,206
1992,12,9, 18:00,10
1992,12,9, 19:00,0
1992,12,9, 20:00,0
1992,12,9, 21:00,0
1992,12,9, 22:00,0
1992,12,9, 23:00,0
1992,12,9, 24:00,0
1992,12,10, 01:00,0
1992,12,10, 02:00,0
1992,12,10, 03:00,0
1992,12,10, 04:00,0
1992,12,10, 05:00,0
1992,12,10, 06:00,1
1992,12,10, 07:00,181
1992,12,10, 08:00,433
1992,12,10, 09:00,694
1992,12,10, 10:00,885
1992,12,10, 11:00,997
1992,12,10, 12:00,1054
1992,12,10, 13:00,1038
1992,12,10, 14:00,947
1992,12,10, 15:00,779
1992,12,10, 16:00,528
1992,12,10, 17:00,255
1992,12,10, 18:00,11
1992,12,10, 19:00,0
1992,12,10, 20:00,0
1992,12,10, 21:00,0
1992,12,10, 22:00,0
1992,12,10, 23:00,0
1992,12,10, 24:00,0
1992,12,11, 01:00,0
1992,12,11, 02:00,0
1992,12,11, 03:00,0
1992,12,11, 04:00,0
1992,12,11, 05:00,0
1992,12,11, 06:00,1
1992,12,11, 07:00,172
1992,12,11, 08:00,431
1992,12,11, 09:00,699
1992,12,11, 10:00,897
1992,12,11, 11:00,994
1992,12,11, 12:00,1042
1992,12,11, 13:00,1058
1992,12,11, 14:00,962
1992,12,11, 15:00,786
1992,12,11, 16:00,530
1992,12,11, 17:00,257
1992,12,11, 18:00,12
1992,12,11, 19:00,0
1992,12,11, 20:00,0
1992,12,11, 21:00,0
1992,12,11, 22:00,0
1992,12,11, 23:00,0
1992,12,11, 24:00,0
1992,12,12, 01:00,0
1992,12,12, 02:00,0
1992,12,12, 03:00,0
1992,12,12, 04:00,0
1992,12,12, 05:00,0
1992,12,12, 06:00,1
1992,12,12, 07:00,180
1992,12,12, 08:00,428
1992,12,12, 09:00,691
1992,12,12, 10:00,888
1992,12,12, 11:00,1008
1992,12,12, 12:00,1056
1992,12,12, 13:00,1033
1992,12,12, 14:00,950
1992,12,12, 15:00,789
1992,12,12, 16:00,520
1992,12,12, 17:00,235
1992,12,12, 18:00,4
1992,12,12, 19:00,0
1992,12,12, 20:00,0
1992,12,12, 21:00,0
1992,12,12, 22:00,0
1992,12,12, 23:00,0
1992,12,12, 24:00,0
1992,12,13, 01:00,0
1992,12,13, 02:00,0
1992,12,13, 03:00,0
1992,12,13, 04:00,0
1992,12,13, 05:00,0
1992,12,13, 06:00,0
1992,12,13, 07:00,54
1992,12,13, 08:00,183
1992,12,13, 09:00,214
1992,12,13, 10:00,272
1992,12,13, 11:00,310
1992,12,13, 12:00,326
1992,12,13, 13:00,320
1992,12,13, 14:00,288
1992,12,13, 15:00,237
1992,12,13, 16:00,170
1992,12,13, 17:00,38
1992,12,13, 18:00,0
1992,12,13, 19:00,0
1992,12,13, 20:00,0
1992,12,13, 21:00,0
1992,12,13, 22:00,0
1992,12,13, 23:00,0
1992,12,13, 24:00,0
1992,12,14, 01:00,0
1992,12,14, 02:00,0
1992,12,14, 03:00,0
1992,12,14, 04:00,0
1992,12,14, 05:00,0
1992,12,14, 06:00,0
1992,12,14, 07:00,84
1992,12,14, 08:00,245
1992,12,14, 09:00,372
1992,12,14, 10:00,595
1992,12,14, 11:00,778
1992,12,14, 12:00,901
1992,12,14, 13:00,917
1992,12,14, 14:00,856
1992,12,14, 15:00,724
1992,12,14, 16:00,474
1992,12,14, 17:00,228
1992,12,14, 18:00,12
1992,12,14, 19:00,0
1992,12,14, 20:00,0
1992,12,14, 21:00,0
1992,12,14, 22:00,0
1992,12,14, 23:00,0
1992,12,14, 24:00,0
1992,12,15, 01:00,0
1992,12,15, 02:00,0
1992,12,15, 03:00,0
1992,12,15, 04:00,0
1992,12,15, 05:00,0
1992,12,15, 06:00,0
1992,12,15, 07:00,130
1992,12,15, 08:00,272
1992,12,15, 09:00,381
1992,12,15, 10:00,688
1992,12,15, 11:00,910
1992,12,15, 12:00,1021
1992,12,15, 13:00,1013
1992,12,15, 14:00,919
1992,12,15, 15:00,763
1992,12,15, 16:00,502
1992,12,15, 17:00,242
1992,12,15, 18:00,16
1992,12,15, 19:00,0
1992,12,15, 20:00,0
1992,12,15, 21:00,0
1992,12,15, 22:00,0
1992,12,15, 23:00,0
1992,12,15, 24:00,0
1992,12,16, 01:00,0
1992,12,16, 02:00,0
1992,12,16, 03:00,0
1992,12,16, 04:00,0
1992,12,16, 05:00,0
1992,12,16, 06:00,1
1992,12,16, 07:00,157
1992,12,16, 08:00,349
1992,12,16, 09:00,497
1992,12,16, 10:00,643
1992,12,16, 11:00,740
1992,12,16, 12:00,785
1992,12,16, 13:00,815
1992,12,16, 14:00,775
1992,12,16, 15:00,668
1992,12,16, 16:00,444
1992,12,16, 17:00,222
1992,12,16, 18:00,14
1992,12,16, 19:00,0
1992,12,16, 20:00,0
1992,12,16, 21:00,0
1992,12,16, 22:00,0
1992,12,16, 23:00,0
1992,12,16, 24:00,0
1992,12,17, 01:00,0
1992,12,17, 02:00,0
1992,12,17, 03:00,0
1992,12,17, 04:00,0
1992,12,17, 05:00,0
1992,12,17, 06:00,0
1992,12,17, 07:00,126
1992,12,17, 08:00,273
1992,12,17, 09:00,379
1992,12,17, 10:00,488
1992,12,17, 11:00,559
1992,12,17, 12:00,603
1992,12,17, 13:00,509
1992,12,17, 14:00,372
1992,12,17, 15:00,238
1992,12,17, 16:00,172
1992,12,17, 17:00,42
1992,12,17, 18:00,1
1992,12,17, 19:00,0
1992,12,17, 20:00,0
1992,12,17, 21:00,0
1992,12,17, 22:00,0
1992,12,17, 23:00,0
1992,12,17, 24:00,0
1992,12,18, 01:00,0
1992,12,18, 02:00,0
1992,12,18, 03:00,0
1992,12,18, 04:00,0
1992,12,18, 05:00,0
1992,12,18, 06:00,0
1992,12,18, 07:00,103
1992,12,18, 08:00,214
1992,12,18, 09:00,212
1992,12,18, 10:00,271
